,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
111,K. Touré,35,75,Celtic,CB,24.102857142857143,70,168,278,305,285,354,315,223,1816
112,A. Di Natale,37,77,Udinese,ST,24.11717531744264,67,154,380,415,392,321,314,68,1944
113,Pepe,37,81,Portugal,CB,22.97972972972973,74,179,270,284,321,372,312,250,1856
114,C. Schulz,34,68,SK Sturm Graz,CB,23.217864514918368,73,176,261,294,272,303,287,196,1659
115,S. Whittaker,35,63,Hibernian,RB CM,25.328579470820042,73,192,300,302,291,332,332,192,1808
116,A. Koné,36,71,Sivasspor,ST,23.986510612973618,71,172,341,303,321,351,291,99,1748
117,M. Borriello,35,77,SPAL,ST,24.668981047100768,73,187,356,327,323,338,303,62,1751
118,S. Muntari,33,72,Albacete BP,CDM CM,24.102857142857143,70,168,324,333,291,376,360,210,1915
119,B. Yılmaz,34,78,LOSC Lille,ST,21.824324324324323,74,170,365,333,361,371,347,84,1921
120,M. Topal,34,74,Medipol Başakşehir FK,CDM CB,23.236486486486488,74,181,303,314,312,376,334,220,1919
121,H. Kaldırım,30,75,Medipol Başakşehir FK,LB,22.375578703703706,72,165,291,315,353,364,311,225,1908
122,P. McShane,34,65,Rochdale,CB,24.274112654320987,72,179,267,235,234,259,271,190,1515
123,E. Hallfreðsson,36,70,Iceland,CM CDM,25.064740101332333,73,190,317,369,297,332,351,211,1927
124,A. Hutchinson,37,76,Beşiktaş JK,CDM CM,23.493243243243242,74,183,350,350,325,355,353,221,2005
125,J. Briand,34,75,FC Girondins de Bordeaux,ST,25.358989197530864,72,187,372,346,333,364,338,128,1922
126,S. Brown,35,75,Celtic,CDM,25.98781768536022,69,176,286,310,335,372,328,227,1915
127,M. Chamakh,32,71,Cardiff City,CAM ST,20.315631450553575,73,154,358,351,316,359,339,135,1919
128,Alex,35,80,Coritiba,CAM CF,23.77294685990338,69,161,385,421,305,339,343,70,1909
129,Cris,36,70,Vasco da Gama,CB,23.053626543209877,72,170,287,261,229,316,320,201,1664
130,Nilmar,26,83,Villarreal CF,ST CF,22.731402499504068,71,163,390,356,421,336,298,44,1888
131,Pablo Ibáñez,30,70,Birmingham City,CB,23.125,76,190,226,243,263,303,272,212,1579
132,Alexis,33,69,Racing Santander,CB,22.375578703703706,72,165,251,256,284,308,277,201,1637
133,S. Francis,34,74,Bournemouth,CB RB,25.41891891891892,74,198,265,314,278,334,308,223,1770
134,Alex,33,79,Milan,CB,26.06081081081081,74,203,244,285,258,386,296,242,1757
135,Diego,30,79,Fenerbahçe SK,CAM LM,24.47729238754325,68,161,363,419,385,350,329,96,1987
136,Robinho,34,77,Sivasspor,LW CAM,21.74070069204152,68,143,326,380,383,279,283,76,1748
137,Luís Fabiano,34,77,São Paulo,ST,24.668981047100768,73,187,363,339,321,344,337,65,1816
138,A. Barzagli,37,83,Juventus,CB,24.64864864864865,74,192,229,273,331,310,306,262,1727
139,S. Kießling,33,75,Bayer 04 Leverkusen,ST,22.371022222222223,75,179,375,298,267,370,352,117,1820
140,G. Pazzini,35,69,Hellas Verona,ST,23.70759769886927,71,170,346,280,321,302,313,87,1672
141,M. Gobbi,37,71,Parma,LB,22.782407407407405,72,168,317,329,304,334,313,222,1867
142,O. Martins,35,75,Wuhan Zall,ST,24.11717531744264,67,154,326,327,416,395,299,111,1928
143,G. Pandev,36,72,Genoa,ST RW,22.375578703703706,72,165,363,378,296,306,308,98,1804
144,G. Samaras,31,69,Real Zaragoza,ST LM,23.125,76,190,334,312,315,347,309,43,1715
145,G. Johnson,32,73,Stoke City,RB,23.32484567901235,72,172,324,360,342,355,337,219,1977
146,Bruno Alves,38,72,Parma,CB,23.493243243243242,74,183,319,351,256,387,330,216,1927
147,G. N'Daw,32,66,Racing Club de Lens,CDM CM,23.745777777777775,75,190,276,286,228,348,264,204,1673
148,B. Jones,33,65,Rotherham United,RB,23.70759769886927,71,170,275,301,305,316,288,201,1744
149,J. Lescott,33,70,Sunderland,CB,25.16216216216216,74,196,292,265,225,312,277,213,1631
150,M. López,36,68,Crotone,ST,23.613623569149933,73,179,334,311,268,314,294,70,1647
151,D. Lewington,36,65,Milton Keynes Dons,LB LWB,25.76581790123457,72,190,229,300,274,322,267,193,1648
152,A. Alcáraz,37,72,Olimpia Asunción,CB,22.08108108108108,74,172,269,214,257,314,292,217,1619
153,G. Chiellini,35,87,Juventus,CB,24.006756756756758,74,187,280,276,326,355,306,272,1830
154,Hugo Almeida,33,72,AEK Athens,ST,25.8704,75,207,335,291,235,350,314,72,1660
155,C. Rodríguez,36,68,Club Atlético Colón,LB,23.07828282828283,66,143,291,292,361,345,311,199,1864
156,L. Ponzio,38,73,River Plate,CDM CB,23.18231463978156,69,157,312,335,308,336,361,226,1939
157,Nani,33,80,Orlando City SC,LW RW,22.094285714285714,70,154,367,415,385,334,335,95,1971
158,D. Nugent,35,66,Preston North End,ST,23.42868478476493,71,168,318,294,310,322,284,84,1682
159,C. Fuchs,34,73,Leicester City,LB,25.16216216216216,74,196,361,376,290,353,349,225,2024
160,J. Stead,37,58,Harrogate Town,ST,20.996266666666667,75,168,286,271,229,275,272,78,1480
161,J. Shackell,35,66,Lincoln City,CB,22.273026315789476,76,183,243,262,243,292,241,192,1511
162,A. Hutton,33,69,Aston Villa,RB LB,21.239069243760557,73,161,274,319,322,330,320,213,1837
163,C. Conway,35,64,St. Johnstone FC,RM LM,23.177545110269545,67,148,288,325,325,291,297,150,1744
164,V. Kompany,33,82,RSC Anderlecht,CB,23.370844444444444,75,187,308,321,267,336,330,249,1849
165,J. Morel,36,75,FC Lorient,CB LB,23.86916089965398,68,157,276,289,339,345,316,227,1845
166,W. Sneijder,33,83,OGC Nice,CAM,24.900200490086878,67,159,354,427,374,319,330,110,1964
167,J. Rodríguez,37,67,Monarcas Morelia,CDM CM,24.958579881656807,65,150,299,349,283,330,345,189,1852
168,J. Cacho,32,62,Puebla FC,ST CF,24.963673469387757,70,174,289,296,266,287,282,85,1572
169,F. Fonseca,33,65,Atlante,ST RW CAM RM,22.375578703703706,72,165,317,292,288,346,312,77,1684
170,Jô,32,74,Nagoya Grampus,ST,24.463815789473685,76,201,353,328,316,372,299,60,1779
171,A. Baptiste,34,63,Bolton Wanderers,CB RB,22.731402499504068,71,163,233,201,278,273,261,185,1483
172,R. Wallace,34,67,St. Mirren,CM RM,22.755509641873278,66,141,292,356,373,302,321,154,1850
173,N. Vidić,33,81,Inter,CB,24.24568888888889,75,194,237,230,270,311,271,250,1609
174,R. Klavan,34,74,Cagliari,CB,22.08108108108108,74,172,274,279,257,299,293,228,1689
175,S. Ivanov,30,67,Lokomotiv Moscow,CM CAM CDM,22.782407407407405,72,168,298,316,323,346,331,172,1832
176,Z. Dedič,35,68,WSG Tirol,ST,23.053626543209877,72,170,312,311,334,352,311,94,1779
177,E. Spahić,35,76,Hamburger SV,CB,23.613623569149933,73,179,276,247,269,288,279,223,1629
178,K. Vadócz,35,71,Peñarol,CDM CM,24.905405405405407,74,194,310,319,260,380,337,197,1840
179,F. Adu,24,68,Bahia,LW RM CF,22.86433504121185,67,146,283,355,366,277,254,71,1662
180,Verza,33,66,FC Cartagena,CM CDM,23.986510612973618,71,172,312,369,256,323,341,185,1848
181,Aitor Sanz,35,71,CD Tenerife,CDM,21.894663757191033,71,157,290,347,320,356,339,202,1916
182,L. López,37,78,Racing Club,ST,24.068262969964294,69,163,376,378,363,370,355,127,2017
183,D. Milito,36,78,Racing Club,ST,23.32484567901235,72,172,380,369,335,341,320,57,1859
184,J. Mascherano,36,79,Estudiantes de La Plata,CDM CM CB,23.77294685990338,69,161,306,329,345,345,351,238,1948
185,G. Rodríguez,35,72,San Lorenzo de Almagro,CB,23.596064814814817,72,174,244,285,289,315,321,207,1709
186,P. Zabaleta,34,74,West Ham United,RB,23.385510204081633,70,163,319,343,303,328,362,235,1941
187,J. Gutiérrez,36,69,Club Atlético Banfield,CM RB,21.833140432098766,72,161,306,319,291,328,321,196,1812
188,R. Martínez,37,70,Club Atlético Tigre,CM,24.274112654320987,72,179,331,342,286,330,316,171,1826
189,J. Dátolo,36,73,Club Atlético Banfield,CAM CM,24.389795918367348,70,170,326,380,310,314,324,132,1842
190,J. Sosa,35,78,Fenerbahçe SK,CM CDM,22.524693877551023,70,157,351,414,362,333,367,198,2079
191,G. Gönül,35,76,Fenerbahçe SK,RB,24.363579080025207,69,165,324,335,385,354,367,218,2037
192,M. Demir,28,70,Gazişehir Gaziantep F.K.,ST CAM,21.197381471930175,71,152,341,360,368,353,301,91,1872
193,Y. Kurtuluş,34,66,Antalyaspor,CDM CM CAM,22.73934047469019,69,154,325,334,304,337,314,194,1860
194,A. Bunjaku,36,67,Viktoria Köln,ST,23.70759769886927,71,170,310,302,333,331,292,92,1719
195,E. Albayrak,29,72,Antalyaspor,LB LM,21.80734693877551,70,152,327,358,377,341,321,204,1969
196,O. Wendt,34,75,Borussia Mönchengladbach,LB,25.241618726443164,71,181,327,355,339,347,360,222,2005
197,Raffael,34,76,Borussia Mönchengladbach,CF ST,22.44402436462928,69,152,368,394,356,335,334,113,1954
198,Tito,33,71,Rayo Vallecano,RB LB,20.819785759294266,69,141,288,283,353,313,288,211,1799
199,Momo,35,68,UD Las Palmas,LM RM CAM,21.80734693877551,70,152,323,364,305,291,324,133,1798
200,Mikel Rico,35,73,SD Huesca,CM CDM,23.672448979591838,70,165,312,324,297,382,356,217,1938
201,Negredo,34,76,Cádiz CF,ST,25.064740101332333,73,190,352,337,326,390,329,94,1876
202,Xabi Prieto,33,80,Real Sociedad,CM CAM RW RM,21.56756756756757,74,168,383,398,282,317,365,114,1906
203,Soldado,35,76,Granada CF,ST,22.731402499504068,71,163,383,344,311,352,352,117,1914
204,Juanfran,33,80,Atlético Madrid,RB,21.894663757191033,71,157,320,358,376,343,360,236,2050
205,Vesga,27,75,Athletic Club de Bilbao,CM,23.120888888888892,75,185,304,309,273,360,330,218,1852
206,J. Pinola,37,76,River Plate,CB,24.26542352707796,71,174,323,329,336,365,357,226,1985
207,Iñaki Astiz,36,63,Legia Warszawa,CB,21.502908613248263,73,163,212,183,261,223,272,182,1399
208,Diego Castro,37,76,Perth Glory,LW CAM,23.18231463978156,69,157,347,380,364,322,352,126,1942
209,D. Bilyaletdinov,31,69,Rubin Kazan,CAM LM RM,22.426346406455245,73,170,333,348,302,354,295,128,1814
210,A. Arshavin,34,75,Kuban Krasnodar,LW RW,23.413062283737023,68,154,339,379,377,316,299,77,1842
211,C. Moţi,33,69,Romania,CB,23.32484567901235,72,172,245,242,313,269,269,206,1606
212,I. Olić,36,71,TSV 1860 München,ST LM,25.358989197530864,72,187,324,314,346,377,345,81,1826
213,K. Huntelaar,36,74,Ajax,ST,24.141302308125354,73,183,369,312,286,344,317,88,1761
214,C. Maggio,38,74,Benevento,RB,23.596064814814817,72,174,361,342,349,379,326,219,2019
215,F. Magnanelli,35,75,Sassuolo,CDM,24.26542352707796,71,174,301,323,310,310,344,232,1863
216,V. Bojinov,33,69,Pescara,ST,22.17357667129538,71,159,333,337,343,357,273,54,1753
217,W. Hoolahan,38,66,Cambridge United,CAM RM,25.337695133149676,66,157,305,336,316,251,285,143,1699
218,K. Fahey,31,66,Shamrock Rovers,CM LM CAM,25.250612244897958,70,176,326,354,344,342,318,152,1888
219,D. Murphy,36,67,Bolton Wanderers,ST,24.24568888888889,75,194,328,294,243,340,323,70,1652
220,D. López,31,66,U.N.A.M.,ST LW,25.064740101332333,73,190,323,311,280,323,316,98,1710
221,A. Papadopoulos,35,68,Olympiacos CFP,CB,23.596064814814817,72,174,271,286,271,330,289,203,1707
222,M. Gómez,33,74,VfB Stuttgart,ST,25.16216216216216,74,196,346,288,280,359,300,91,1710
223,L. Podolski,35,75,Antalyaspor,CAM RW ST,24.816550925925924,72,183,378,378,331,375,342,110,1967
224,P. Guerrero,30,78,Peru,ST,23.877462938637642,73,181,376,320,335,358,330,71,1838
225,R. Mavuba,33,73,Sparta Praha,CDM CM,24.173226643598614,68,159,285,325,322,341,318,219,1855
226,R. Sartre,31,63,Nîmes Olympique,CB,24.405141677613063,73,185,233,282,250,301,244,185,1537
227,B. Rotenberg B,34,62,Lokomotiv Moscow,RB RWB,23.75,74,185,242,221,304,267,243,189,1517
228,S. Davis,35,71,Rangers FC,CM,23.413062283737023,68,154,321,361,316,322,341,193,1903
229,D. Agger,30,77,Denmark,CB,23.120888888888892,75,185,298,313,308,353,326,234,1894
230,G. Evans,32,64,Bradford City,CAM LM,23.86728395061728,72,176,312,286,361,371,331,156,1864
231,B. Johnson,33,69,Blackburn Rovers,CDM CM,22.73934047469019,69,154,328,323,287,381,363,200,1932
232,G. Clichy,33,76,Medipol Başakşehir FK,LB,21.115101869355176,69,143,312,325,375,313,303,223,1898
233,A. Tettey,34,71,Norwich City,CDM,20.91846855782583,71,150,311,291,319,374,313,214,1941
234,J. Bjørdal,34,64,Vålerenga Fotball,CB,23.493243243243242,74,183,230,206,278,341,265,189,1564
235,Ricardo Vaz Tê,33,71,Portimonense SC,ST,22.594594594594593,74,176,342,320,347,360,318,102,1846
236,A. Lennon,33,73,Kayserispor,RM LM,23.12828402366864,65,139,299,333,398,293,316,149,1843
237,A. Young,34,77,Inter,LM RM RB,21.115101869355176,69,143,354,379,363,325,366,222,2081
238,E. Barreto,34,71,Sampdoria,CM,24.26542352707796,71,174,324,356,305,325,353,220,1944
239,D. Marney,35,64,Fleetwood Town,CM,22.375578703703706,72,165,315,316,281,314,323,189,1787
240,P. Skjelbred,33,76,Rosenborg BK,CDM CM,23.09857142857143,70,161,274,347,339,317,339,222,1882
241,D. Cvitanich,36,74,Racing Club,ST,22.094285714285714,70,154,364,345,337,343,338,97,1889
242,R. Palacio,38,75,Bologna,ST CAM,22.73934047469019,69,154,372,367,381,323,351,127,2003
243,M. Eikrem,29,75,Molde FK,CAM CM,20.61265432098765,72,152,341,378,356,278,301,143,1851
244,V. Figueroa,36,62,SD Aucas,LM CAM,22.432736455463726,66,139,289,298,343,311,246,127,1677
245,M. Zárate,33,76,Boca Juniors,ST CF CAM,25.101869355177485,69,170,349,390,387,368,322,115,1988
246,A. Gignac,34,81,Tigres U.A.N.L.,ST CF,25.16216216216216,74,196,390,369,336,397,368,97,2018
247,Y. Gourcuff,31,74,Dijon FCO,CAM ST,23.877462938637642,73,181,350,382,313,327,340,142,1899
248,A. Håland,34,67,Aarhus GF,CB,22.594594594594593,74,176,215,220,268,303,245,205,1510
249,Àngel Rangel,36,68,Queens Park Rangers,RB,25.967959183673468,70,181,312,325,292,326,334,215,1853
250,Jorge Molina,38,78,Granada CF,ST,20.41216216216216,74,159,377,330,226,337,359,96,1780
251,Lee Chung Yong,31,73,Ulsan Hyundai FC,CAM RM CM,21.476294386034517,71,154,328,352,375,321,324,149,1884
252,M. Schäfer,32,76,VfL Wolfsburg,LB LM,22.375578703703706,72,165,344,368,338,377,344,227,2051
253,R. Stearman,32,68,Huddersfield Town,CB,20.996266666666667,75,168,231,204,241,285,243,203,1459
254,L. Clarke,35,67,Shrewsbury,ST,25.16216216216216,74,196,321,262,275,323,309,71,1606
255,P. Celeban,35,66,Śląsk Wrocław,CB RB,23.42868478476493,71,168,277,228,288,348,296,191,1679
256,A. McGeady,34,70,Sunderland,LM,22.524693877551023,70,157,334,363,367,311,329,111,1865
257,M. Bradley,32,75,Toronto FC,CDM CM,22.33783783783784,74,174,338,364,310,327,337,208,1953
258,F. Insúa,35,70,Argentinos Juniors,CAM,24.26542352707796,71,174,332,377,289,295,297,95,1740
259,C. Dempsey,34,76,Seattle Sounders FC,CAM CF ST,22.426346406455245,73,170,366,372,331,365,316,95,1891
260,R. Snodgrass,32,77,West Ham United,RM CM,24.54533179012346,72,181,341,395,336,358,358,139,1986
261,C. Adam,33,67,Reading,CM CDM,24.141302308125354,73,183,349,369,231,339,354,172,1850
262,Markel Bergara,33,75,Getafe CF,CDM CM,23.986510612973618,71,172,310,339,280,334,351,222,1904
